GISJOIN,YEAR,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,CDA,SLDU18A,SLDL18A,VTDA,VTDI,SDELMA,SDSECA,SDUNIA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,U7B001,U7B002,U7B003,U7B004,U7B005,U7B006,U7B007,U7B008,U7B009,U7B010,U7B011,U7B012,U7B013,U7B014,U7B015,U7B016,U7B017,U7B018,U7B019,U7B020,U7B021,U7B022,U7B023,U7B024,U7B025,U7B026,U7B027,U7B028,U7B029,U7B030,U7B031,U7B032,U7B033,U7B034,U7B035,U7B036,U7B037,U7B038,U7B039,U7B040,U7B041,U7B042,U7B043,U7B044,U7B045,U7B046,U7B047,U7B048,U7B049,U7B050,U7B051,U7B052,U7B053,U7B054,U7B055,U7B056,U7B057,U7B058,U7B059,U7B060,U7B061,U7B062,U7B063,U7B064,U7B065,U7B066,U7B067,U7B068,U7B069,U7B070,U7B071,U7C001,U7C002,U7C003,U7C004,U7C005,U7C006,U7C007,U7C008,U7C009,U7C010,U7C011,U7C012,U7C013,U7C014,U7C015,U7C016,U7C017,U7C018,U7C019,U7C020,U7C021,U7C022,U7C023,U7C024,U7C025,U7C026,U7C027,U7C028,U7C029,U7C030,U7C031,U7C032,U7C033,U7C034,U7C035,U7C036,U7C037,U7C038,U7C039,U7C040,U7C041,U7C042,U7C043,U7C044,U7C045,U7C046,U7C047,U7C048,U7C049,U7C050,U7C051,U7C052,U7C053,U7C054,U7C055,U7C056,U7C057,U7C058,U7C059,U7C060,U7C061,U7C062,U7C063,U7C064,U7C065,U7C066,U7C067,U7C068,U7C069,U7C070,U7C071,U7C072,U7C073
G5400530,2020,0500000US54053,54053,3,5,West Virginia,54,Mason County,53,,,,,,,,,,,,,,,,38580,2,170,99999,,,,,,,,,,,,,,,1115683500,36124377,Mason,Mason County,A,38.770914,-82.0290067,6,25453,24761,24401,193,39,83,5,40,692,677,159,301,32,8,169,1,5,0,0,0,0,0,0,0,2,15,2,3,0,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25453,170,25283,24646,24322,193,32,74,5,20,637,626,156,295,32,8,129,1,5,0,0,0,0,0,0,0,0,11,2,3,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G5400550,2020,0500000US54055,54055,3,5,West Virginia,54,Mercer County,55,,,,,,,,,,,,,,,,14140,2,999,99999,,,,,,,,,,,,,,,1085106057,4442450,Mercer,Mercer County,A,37.4034477,-81.106456,6,59664,57019,52554,3720,176,296,7,266,2645,2527,824,976,113,14,521,42,0,1,33,1,0,0,2,0,0,108,69,11,3,10,1,9,4,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,0,59664,705,58959,56554,52264,3694,159,292,6,139,2405,2308,809,955,110,13,345,42,0,1,31,0,0,0,2,0,0,97,66,11,2,5,1,7,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G5400570,2020,0500000US54057,54057,3,5,West Virginia,54,Mineral County,57,,,,,,,,,,,,,,,,19060,1,999,99999,,,,,,,,,,,,,,,849209714,3466312,Mineral,Mineral County,A,39.4047806,-78.9566899,6,26938,25724,24734,723,41,117,5,104,1214,1177,370,434,53,0,279,14,5,0,12,0,2,3,0,5,0,36,13,0,4,6,3,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26938,309,26629,25518,24603,711,36,113,5,50,1111,1091,363,432,53,0,213,14,4,0,9,0,2,0,0,1,0,20,13,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G5400590,2020,0500000US54059,54059,3,5,West Virginia,54,Mingo County,59,,,,,,,,,,,,,,,,99999,9,999,99999,,,,,,,,,,,,,,,1095926646,2177833,Mingo,Mingo County,A,37.7211608,-82.1589891,6,23568,22907,22383,409,36,32,0,47,661,619,160,313,12,2,108,3,0,0,17,0,0,0,3,1,0,35,16,0,2,5,1,0,4,3,1,0,0,0,0,3,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,23568,164,23404,22796,22293,405,33,32,0,33,608,579,155,308,12,2,78,3,0,0,17,0,0,0,3,1,0,24,10,0,2,0,1,0,4,3,1,0,0,0,0,3,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G5400610,2020,0500000US54061,54061,3,5,West Virginia,54,Monongalia County,61,,,,,,,,,,,,,,,,34060,1,390,99999,,,,,,,,,,,,,,,932632923,14991505,Monongalia,Monongalia County,A,39.6336448,-80.0590736,6,105822,99340,90012,4160,185,3755,71,1157,6482,6168,1471,1583,949,34,1935,35,27,9,66,7,7,12,19,7,7,283,125,12,1,43,23,0,49,18,6,2,0,0,0,0,0,0,0,1,3,0,28,6,2,18,0,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,1,0,0,105822,3308,102514,97348,88959,4068,147,3729,63,382,5166,4961,1429,1524,931,34,876,35,25,9,51,7,7,6,19,7,1,194,121,11,1,22,18,0,1,18,2,0,0,0,0,0,0,0,0,0,0,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0
G5400630,2020,0500000US54063,54063,3,5,West Virginia,54,Monroe County,63,,,,,,,,,,,,,,,,99999,9,999,99999,,,,,,,,,,,,,,,1224426771,2297599,Monroe,Monroe County,A,37.5540622,-80.5503295,6,12376,11976,11771,113,28,11,0,53,400,368,74,196,8,2,86,2,0,0,0,0,0,0,0,0,0,29,12,6,0,6,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12376,94,12282,11919,11739,113,26,11,0,30,363,338,74,195,7,0,60,2,0,0,0,0,0,0,0,0,0,23,12,6,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G5400650,2020,0500000US54065,54065,3,5,West Virginia,54,Morgan County,65,,,,,,,,,,,,,,,,25180,1,548,99999,,,,,,,,,,,,,,,593295507,1401571,Morgan,Morgan County,A,39.5573454,-78.2565175,6,17063,16302,15985,112,40,83,0,82,761,727,113,309,65,5,223,0,0,0,5,0,1,0,0,6,0,24,14,0,0,2,1,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,17063,236,16827,16170,15896,108,30,83,0,53,657,634,102,309,65,5,145,0,0,0,2,0,0,0,0,6,0,13,11,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
G5400670,2020,0500000US54067,54067,3,5,West Virginia,54,Nicholas County,67,,,,,,,,,,,,,,,,99999,9,999,99999,,,,,,,,,,,,,,,1675324341,19580622,Nicholas,Nicholas County,A,38.2914318,-80.7975148,6,24604,23828,23603,61,45,74,7,38,776,740,55,456,32,3,178,4,0,0,6,5,1,0,0,0,0,36,8,2,0,7,10,0,2,1,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24604,173,24431,23719,23525,56,44,72,7,15,712,682,48,455,32,3,129,4,0,0,6,5,0,0,0,0,0,30,8,2,0,3,10,0,0,1,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G5400690,2020,0500000US54069,54069,3,5,West Virginia,54,Ohio County,69,,,,,,,,,,,,,,,,48540,1,999,99999,,,,,,,,,,,,,,,274098976,8274294,Ohio,Ohio County,A,40.100323,-80.6199004,6,42425,40200,37769,1661,77,392,20,281,2225,2105,636,627,115,3,635,30,4,2,43,0,0,2,8,0,0,115,47,8,0,22,5,0,17,12,1,0,1,0,0,0,0,0,0,1,0,1,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42425,647,41778,39823,37559,1656,67,387,20,134,1955,1864,629,616,115,3,418,29,4,2,40,0,0,0,8,0,0,88,43,8,0,14,5,0,5,12,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G5400710,2020,0500000US54071,54071,3,5,West Virginia,54,Pendleton County,71,,,,,,,,,,,,,,,,99999,9,999,99999,,,,,,,,,,,,,,,1802760298,5428393,Pendleton,Pendleton County,A,38.6744501,-79.3406175,6,6143,5965,5845,82,14,0,5,19,178,159,45,74,0,0,31,0,0,4,5,0,0,0,0,0,0,19,11,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6143,57,6086,5938,5835,81,7,0,2,13,148,131,38,69,0,0,20,0,0,4,0,0,0,0,0,0,0,17,11,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G5400730,2020,0500000US54073,54073,3,5,West Virginia,54,Pleasants County,73,,,,,,,,,,,,,,,,99999,9,999,99999,,,,,,,,,,,,,,,337007574,11468023,Pleasants,Pleasants County,A,39.3681331,-81.1611724,6,7653,7403,7248,95,22,17,0,21,250,242,27,156,7,1,48,2,0,0,1,0,0,0,0,0,0,7,3,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7653,63,7590,7359,7215,95,22,17,0,10,231,228,27,153,7,1,38,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G5400750,2020,0500000US54075,54075,3,5,West Virginia,54,Pocahontas County,75,,,,,,,,,,,,,,,,99999,9,999,99999,,,,,,,,,,,,,,,2435206742,4094092,Pocahontas,Pocahontas County,A,38.332606,-80.0101207,6,7869,7629,7497,57,26,9,4,36,240,231,25,120,10,0,68,2,0,0,2,3,0,1,0,0,0,9,6,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7869,107,7762,7563,7455,51,23,9,0,25,199,190,25,111,10,0,38,1,0,0,2,3,0,0,0,0,0,9,6,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G5400770,2020,0500000US54077,54077,3,5,West Virginia,54,Preston County,77,,,,,,,,,,,,,,,,34060,1,390,99999,,,,,,,,,,,,,,,1680420300,6668159,Preston,Preston County,A,39.4690296,-79.6688649,6,34216,33082,30832,2042,76,57,5,70,1134,1103,143,578,37,7,321,0,2,0,13,0,0,1,1,0,0,29,11,0,2,1,3,0,7,0,3,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34216,695,33521,32513,30348,2001,69,53,5,37,1008,984,135,565,33,7,229,0,2,0,11,0,0,1,1,0,0,22,11,0,2,0,3,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G5400790,2020,0500000US54079,54079,3,5,West Virginia,54,Putnam County,79,,,,,,,,,,,,,,,,26580,1,170,99999,,,,,,,,,,,,,,,895303696,12225557,Putnam,Putnam County,A,38.5105179,-81.906109,6,57440,55095,53364,656,96,577,7,395,2345,2235,400,996,219,23,550,8,0,0,30,0,1,0,1,6,1,101,29,6,1,8,16,0,32,3,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,5,3,0,0,0,0,0,0,57440,811,56629,54602,53139,646,81,577,7,152,2027,1959,395,985,209,23,315,8,0,0,15,0,1,0,1,6,1,63,29,6,1,6,16,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0
G5400810,2020,0500000US54081,54081,3,5,West Virginia,54,Raleigh County,81,,,,,,,,,,,,,,,,13220,1,999,99999,,,,,,,,,,,,,,,1567871999,10328839,Raleigh,Raleigh County,A,37.7624694,-81.2646719,6,74591,71264,64025,5847,136,831,16,409,3327,3194,894,1209,197,22,736,55,9,4,39,0,2,10,4,11,2,131,57,8,0,23,0,0,26,9,1,0,5,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74591,1197,73394,70423,63510,5790,132,819,16,156,2971,2872,864,1189,192,22,491,55,9,4,31,0,2,0,4,9,0,99,55,3,0,17,0,0,8,9,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G5400830,2020,0500000US54083,54083,3,5,West Virginia,54,Randolph County,83,,,,,,,,,,,,,,,,21180,2,999,99999,,,,,,,,,,,,,,,2692810850,667359,Randolph,Randolph County,A,38.7810953,-79.8677881,6,27932,26883,26144,433,61,104,1,140,1049,1013,146,517,67,0,264,4,0,0,12,0,1,2,0,0,0,23,15,2,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,27932,312,27620,26695,26033,424,56,96,1,85,925,907,135,508,64,0,190,4,0,0,5,0,1,0,0,0,0,13,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
G5400850,2020,0500000US54085,54085,3,5,West Virginia,54,Ritchie County,85,,,,,,,,,,,,,,,,99999,9,999,99999,,,,,,,,,,,,,,,1170648850,4424612,Ritchie,Ritchie County,A,39.1771118,-81.0663167,6,8444,8231,8155,17,9,23,7,20,213,205,7,125,8,0,59,0,0,0,4,0,0,1,0,1,0,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8444,80,8364,8172,8116,16,6,19,7,8,192,185,7,125,8,0,41,0,0,0,4,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G5400870,2020,0500000US54087,54087,3,5,West Virginia,54,Roane County,87,,,,,,,,,,,,,,,,99999,9,999,99999,,,,,,,,,,,,,,,1252422354,404682,Roane,Roane County,A,38.7429497,-81.3544939,6,14028,13454,13305,39,28,38,1,43,574,531,32,331,30,0,112,0,12,0,8,2,2,2,0,0,0,39,9,0,2,4,5,0,5,4,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,14028,152,13876,13341,13231,35,28,38,0,9,535,495,31,320,30,0,96,0,12,0,4,2,0,0,0,0,0,36,9,0,2,4,3,0,4,4,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
G5400890,2020,0500000US54089,54089,3,5,West Virginia,54,Summers County,89,,,,,,,,,,,,,,,,99999,9,999,99999,,,,,,,,,,,,,,,933930185,18478164,Summers,Summers County,A,37.6559986,-80.856325,6,11959,11438,10930,402,35,33,0,38,521,503,108,257,6,2,122,2,0,4,0,0,2,0,0,0,0,14,5,1,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,11959,185,11774,11310,10823,400,33,33,0,21,464,448,108,257,6,0,69,2,0,4,0,0,2,0,0,0,0,12,5,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0
G5400910,2020,0500000US54091,54091,3,5,West Virginia,54,Taylor County,91,,,,,,,,,,,,,,,,17220,2,999,99999,,,,,,,,,,,,,,,447475053,7532835,Taylor,Taylor County,A,39.3324778,-80.0465539,6,16705,15922,15710,114,19,41,0,38,783,742,98,359,35,4,242,0,0,0,4,0,0,0,0,0,0,36,15,0,0,8,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,16705,179,16526,15830,15636,112,19,41,0,22,696,671,97,350,35,4,181,0,0,0,4,0,0,0,0,0,0,24,15,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G5400930,2020,0500000US54093,54093,3,5,West Virginia,54,Tucker County,93,,,,,,,,,,,,,,,,99999,9,999,99999,,,,,,,,,,,,,,,1085320044,5303786,Tucker,Tucker County,A,39.1111751,-79.5599678,6,6762,6512,6457,21,4,6,1,23,250,239,19,134,13,0,69,0,0,0,3,0,0,0,1,0,0,11,6,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6762,56,6706,6473,6432,20,4,6,1,10,233,223,19,134,13,0,55,0,0,0,1,0,0,0,1,0,0,10,6,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G5400950,2020,0500000US54095,54095,3,5,West Virginia,54,Tyler County,95,,,,,,,,,,,,,,,,99999,9,999,99999,,,,,,,,,,,,,,,663818560,11382160,Tyler,Tyler County,A,39.465634,-80.8772193,6,8313,8023,7981,4,17,3,0,18,290,272,43,130,12,0,79,1,0,0,6,0,0,0,1,0,0,17,11,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8313,53,8260,7999,7964,4,15,3,0,13,261,243,33,130,12,0,65,1,0,0,1,0,0,0,1,0,0,17,11,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
G5400970,2020,0500000US54097,54097,3,5,West Virginia,54,Upshur County,97,,,,,,,,,,,,,,,,99999,9,999,99999,,,,,,,,,,,,,,,918506904,302703,Upshur,Upshur County,A,38.9025302,-80.2316057,6,23816,22915,22474,223,37,88,6,87,901,836,92,420,23,11,273,2,1,0,6,3,0,3,2,0,0,58,23,4,0,14,7,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,7,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23816,316,23500,22717,22349,211,37,87,5,28,783,739,88,417,23,8,187,2,1,0,5,3,0,3,2,0,0,42,21,4,0,4,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G5400990,2020,0500000US54099,54099,3,5,West Virginia,54,Wayne County,99,,,,,,,,,,,,,,,,26580,1,170,99999,,,,,,,,,,,,,,,1310547891,15816947,Wayne,Wayne County,A,38.1436416,-82.4226659,6,38982,37777,37339,168,56,83,10,121,1205,1177,202,638,49,8,246,2,0,0,15,3,0,1,7,3,3,24,2,4,0,4,7,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38982,319,38663,37569,37199,168,53,83,10,56,1094,1074,200,631,49,8,163,2,0,0,9,3,0,0,7,2,0,20,2,2,0,2,7,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G5401010,2020,0500000US54101,54101,3,5,West Virginia,54,Webster County,101,,,,,,,,,,,,,,,,99999,9,999,99999,,,,,,,,,,,,,,,1433479488,7146543,Webster,Webster County,A,38.483459,-80.4490515,6,8378,8158,8105,13,14,4,2,20,220,204,20,128,2,3,46,3,0,2,0,0,0,0,0,0,0,14,2,3,1,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8378,50,8328,8123,8086,10,14,4,2,7,205,192,20,120,2,3,42,3,0,2,0,0,0,0,0,0,0,11,2,3,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G5401030,2020,0500000US54103,54103,3,5,West Virginia,54,Wetzel County,103,,,,,,,,,,,,,,,,99999,9,999,99999,,,,,,,,,,,,,,,927389119,8449879,Wetzel,Wetzel County,A,39.59818,-80.6353994,6,14442,13903,13752,34,18,50,0,49,539,520,68,279,25,2,132,0,2,3,5,0,0,0,1,2,1,14,6,2,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,14442,148,14294,13817,13704,34,18,50,0,11,477,464,62,276,24,0,92,0,1,3,5,0,0,0,1,0,0,10,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
G5401050,2020,0500000US54105,54105,3,5,West Virginia,54,Wirt County,105,,,,,,,,,,,,,,,,37620,1,425,99999,,,,,,,,,,,,,,,602201078,5839709,Wirt,Wirt County,A,39.0200337,-81.3829749,6,5194,5036,5013,6,4,0,4,9,158,142,18,81,1,0,41,0,0,1,0,0,0,0,0,0,0,14,6,0,1,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5194,22,5172,5021,4999,6,4,0,4,8,151,139,18,81,1,0,38,0,0,1,0,0,0,0,0,0,0,11,6,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G5401070,2020,0500000US54107,54107,3,5,West Virginia,54,Wood County,107,,,,,,,,,,,,,,,,37620,1,425,99999,,,,,,,,,,,,,,,949229779,26590767,Wood,Wood County,A,39.2116023,-81.516234,6,84296,80375,78170,1040,174,564,23,404,3921,3766,843,1545,243,40,992,28,18,1,28,10,0,2,9,6,1,154,99,10,2,5,11,0,11,1,10,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84296,1174,83122,79672,77718,1016,148,564,17,209,3450,3315,824,1532,239,40,599,16,18,1,21,10,0,0,9,6,0,134,99,10,2,5,11,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G5401090,2020,0500000US54109,54109,3,5,West Virginia,54,Wyoming County,109,,,,,,,,,,,,,,,,99999,9,999,99999,,,,,,,,,,,,,,,1293620955,6083278,Wyoming,Wyoming County,A,37.6036601,-81.5490317,6,21382,20780,20592,107,32,18,1,30,602,586,105,260,24,0,177,5,1,0,3,1,0,1,3,2,4,13,8,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,21382,170,21212,20708,20539,107,30,11,1,20,504,491,103,250,17,0,110,5,0,0,0,1,0,0,3,2,0,13,8,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G5500010,2020,0500000US55001,55001,2,3,Wisconsin,55,Adams County,1,,,,,,,,,,,,,,,,99999,9,999,99999,,,,,,,,,,,,,,,1672216054,108348982,Adams,Adams County,A,43.9737568,-89.7672276,6,20654,19850,18734,603,198,85,10,220,804,773,107,228,29,8,368,7,1,6,7,9,0,1,2,0,0,22,9,0,0,0,8,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,9,2,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20654,797,19857,19282,18372,593,165,84,8,60,575,552,100,222,29,7,171,7,1,5,0,8,0,0,2,0,0,18,5,0,0,0,8,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,5,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G5500030,2020,0500000US55003,55003,2,3,Wisconsin,55,Ashland County,3,,,,,,,,,,,,,,,,99999,9,999,99999,,,,,,,,,,,,,,,2706458787,3230728318,Ashland,Ashland County,A,46.5444245,-90.6796907,6,16027,15132,12791,112,2084,84,9,52,895,805,53,470,60,9,176,28,0,0,2,0,2,5,0,0,0,83,19,6,0,0,10,2,12,15,11,0,1,0,3,2,0,0,0,0,0,2,6,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,16027,383,15644,14902,12678,112,1999,82,9,22,742,686,53,447,56,8,96,22,0,0,2,0,2,0,0,0,0,52,17,0,0,0,10,2,3,10,7,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
